4,192,7175
4,193,7188
4,194,7331
4,195,7394
4,196,7414
4,197,7503
4,198,7577
4,199,7654
4,20,249
4,200,7804
4,201,7794
4,202,7906
4,203,8106
4,204,8168
4,205,8219
4,206,8281
4,207,8508
4,208,8543
4,209,8862
4,21,256
4,210,8861
4,211,9056
4,212,9072
4,213,9099
4,214,9143
4,215,9320
4,216,9344
4,217,9412
4,218,9532
4,219,9600
4,22,260
4,220,9656
4,221,9802
4,222,9896
4,223,9911
4,224,10098
4,225,10146
4,226,10526
4,227,10538
4,228,10734
4,229,10869
4,23,275
4,230,11027
4,231,11162
4,232,11204
4,233,11759
4,234,12196
4,235,12315
4,236,12868
4,237,12910
4,238,12951
4,239,13329
4,24,301
4,240,13422
4,241,13527
4,242,13685
4,243,13860
4,244,14061
4,245,14345
4,246,14474
4,247,14754
4,248,14791
4,249,15062
4,25,330
4,250,15388
4,251,15532
4,252,16190
4,253,16336
4,254,16344
4,255,16674
4,256,17522
4,257,17559
4,258,18795
4,259,19502
4,26,364
4,260,19865
4,261,19937
4,262,20531
4,263,20482
4,264,20575
4,265,20770
4,266,21711
4,267,22066
4,268,22779
4,269,23476
4,27,390
4,270,24571
4,271,24601
4,272,24928
4,273,25051
4,274,25637
4,275,25877
4,276,25967
4,277,26551
4,278,26983
4,279,27544
4,28,399
4,280,30647
4,281,32096
4,282,34278
4,283,34749
4,284,35781
4,285,36628
4,286,37136
4,287,37931
4,288,39131
4,289,40112
4,29,402
4,290,40313
4,291,42872
4,292,44500
4,293,44709
4,294,44930
4,295,45037
4,296,47129
4,297,47723
4,298,48452
4,299,53898
4,3,2
4,30,408
4,300,55271
4,301,55493
4,302,55775
4,303,57623
4,304,62108
4,305,66205
4,306,66262
4,307,66378
4,308,68374
4,309,70024
4,31,413
4,310,79443
4,311,82421
4,312,86302
4,313,88527
4,314,88819
4,315,92100
4,316,103914
4,317,113055
4,318,114183
4,319,119767
4,32,438
4,320,119970
4,321,128838
4,322,130236
4,323,130523
4,324,131991
4,325,136755
4,326,144116
4,327,148129
4,328,159157
4,329,159645
4,33,471
4,330,167822
4,331,189032
4,332,190776
4,333,200068
4,334,227105
4,335,228735
4,336,235410
4,337,241652
4,338,243170
4,339,271744
4,34,489
4,340,281605
4,341,303888
4,342,305602
4,343,329225
4,344,349146
4,345,354884
4,346,364598
4,347,374059
4,348,380060
4,349,388179
4,35,510
4,350,391023
4,351,419385
4,352,440502
4,353,470818
4,354,577919
4,355,587244
4,356,619114
4,357,743337
4,358,1030188
4,36,554
4,37,561
4,38,590
4,39,658
4,4,43
4,40,661
4,41,678
4,42,682
4,43,691
4,44,694
4,45,701
4,46,713
4,47,722
4,48,719
4,49,819
4,5,48
4,50,821
4,51,843
4,52,853
4,53,893
4,54,927
4,55,947
4,56,952
4,57,1115
4,58,1133
4,59,1140
4,6,60
4,60,1213
4,61,1353
4,62,1436
4,63,1498
4,64,1519
4,65,1585
4,66,1602
4,67,1655
4,68,1664
4,69,1668
4,7,77
4,70,1676
4,71,1689
4,72,1702
4,73,1710
4,74,1715
4,75,1720
4,76,1733
4,77,1756
4,78,1765
4,79,1786
4,8,97
4,80,1792
4,81,1800
4,82,1814
4,83,1823
4,84,1820
4,85,1833
4,86,1841
4,87,1846
4,88,1888
4,89,1893
4,9,97
4,90,1902
4,91,1919
4,92,1935
4,93,1952
4,94,1954
4,95,1959
4,96,1957
4,97,1965
4,98,1992
4,99,2004
5,10,101
5,100,2039
5,101,2072
5,102,2122
5,103,2144
5,104,2195
5,105,2224
5,106,2231
5,107,2257
5,108,2277
5,109,2307
5,11,104
5,110,2341
5,111,2386
5,112,2391
5,113,2427
5,114,2433
5,115,2450
5,116,2501
5,117,2518
5,118,2535
5,119,2541
5,12,138
5,120,2646
5,121,2648
5,122,2654
5,123,2694
5,124,2703
5,125,2774
5,126,2787
5,127,2798
5,128,2809
5,129,2854
5,13,164
5,130,2850
5,131,2888
5,132,2947
5,133,2971
5,134,2971
5,135,3003
5,136,3020
5,137,3021
5,138,2907
5,139,3138
5,14,168
5,140,3150
5,141,3309
5,142,3472
5,143,3625
5,144,3663
5,145,3664
5,146,3755
5,147,3837
5,148,3863
5,149,3899
5,15,189
5,150,4023
5,151,4045
5,152,4078
5,153,4116
5,154,4130
5,155,4158
5,156,4292
5,157,4312
5,158,4355
5,159,4370
5,16,224
5,160,4377
5,161,4648
5,162,4659
5,163,4753
5,164,4792
5,165,4826
5,166,4909
5,167,5009
5,168,5500
5,169,5502
5,17,243
5,170,5524
5,171,5623
5,172,5686
5,173,5745
5,174,5806
5,175,5880
5,176,6011
5,177,6213
5,178,6290
5,179,6377
5,18,249
5,180,6443
5,181,6536
5,182,6588
5,183,6607
5,184,6725
5,185,6773
5,186,6832
5,187,6939
5,188,6925
5,189,7113
5,19,249
5,190,7155
5,191,7154
5,192,7174
5,193,7188
5,194,7330
5,195,7394
5,196,7414
5,197,7505
5,198,7601
5,199,7675
5,2,1
5,20,250
5,200,7741
5,201,7764
5,202,7908
5,203,8096
5,204,8178
5,205,8214
5,206,8268
5,207,8509
5,208,8530
5,209,8856
5,21,257
5,210,8865
5,211,9044
5,212,9067
5,213,9082
5,214,9155
5,215,9317
5,216,9350
5,217,9435
5,218,9543
5,219,9628
5,22,260
5,220,9636
5,221,9815
5,222,9895
5,223,9945
5,224,10085
5,225,10173
5,226,10501
5,227,10649
5,228,10724
5,229,10917
5,23,275
5,230,11015
5,231,11148
5,232,11228
5,233,11804
5,234,12192
5,235,12332
5,236,12863
5,237,12919
5,238,12956
5,239,13346
5,24,302
5,240,13445
5,241,13555
5,242,13691
5,243,13970
5,244,14076
5,245,14345
5,246,14301
5,247,14769
5,248,14768
5,249,15082
5,25,329
5,250,15339
5,251,15561
5,252,16195
5,253,16332
5,254,16347
5,255,17465
5,256,17564
5,257,17584
5,258,18812
5,259,19561
5,26,363
5,260,19904
5,261,19967
5,262,20479
5,263,20615
5,264,20644
5,265,20853
5,266,21743
5,267,22055
5,268,22842
5,269,23512
5,27,389
5,270,24627
5,271,24673
5,272,24895
5,273,25050
5,274,25674
5,275,25934
5,276,25960
5,277,26532
5,278,26974
5,279,27628
5,28,403
5,280,30703
5,281,32151
5,282,34338
5,283,34809
5,284,35866
5,285,36683
5,286,36434
5,287,37994
5,288,39260
5,289,40202
5,29,404
5,290,40284
5,291,42957
5,292,44580
5,293,44800
5,294,45032
5,295,45122
5,296,47169
5,297,47806
5,298,48432
5,299,54013
5,3,2
5,30,410
5,300,55333
5,301,55590
5,302,55852
5,303,57732
5,304,62259
5,305,66292
5,306,66426
5,307,66477
5,308,68595
5,309,70201
5,31,413
5,310,79612
5,311,82487
5,312,86379
5,313,88732
5,314,88923
5,315,92200
5,316,104080
5,317,113397
5,318,114404
5,319,119821
5,32,438
5,320,120167
5,321,128952
5,322,130336
5,323,130685
5,324,131937
5,325,136728
5,326,144319
5,327,147922
5,328,159379
5,329,159949
5,33,472
5,330,167997
5,331,188545
5,332,190971
5,333,200028
5,334,227287
5,335,228691
5,336,235061
5,337,241508
5,338,243148
5,339,271608
5,34,487
5,340,281280
5,341,304420
5,342,304907
5,343,328868
5,344,349847
5,345,354723
5,346,365304
5,347,374035
5,348,380287
5,349,387323
5,35,510
5,350,390077
5,351,419727
5,352,439659
5,353,470716
5,354,576218
5,355,587639
5,356,618575
5,357,742025
5,358,1029858
5,36,551
5,37,564
5,38,589
5,39,655
5,4,44
5,40,668
5,41,683
5,42,688
5,43,688
5,44,700
5,45,703
5,46,716
5,47,719
5,48,722
5,49,821
5,5,49
5,50,832
5,51,831
5,52,856
5,53,891
5,54,931
5,55,952
5,56,951
5,57,1114
5,58,1133
5,59,1139
5,6,61
5,60,1216
5,61,1359
5,62,1442
5,63,1511
5,64,1522
5,65,1585
5,66,1609
5,67,1652
5,68,1662
5,69,1662
5,7,77
5,70,1667
5,71,1688
5,72,1711
5,73,1709
5,74,1714
5,75,1726
5,76,1731
5,77,1748
5,78,1762
5,79,1788
5,8,95
5,80,1791
5,81,1809
5,82,1813
5,83,1816
5,84,1819
5,85,1807
5,86,1838
5,87,1848
5,88,1863
5,89,1897
5,9,97
5,90,1913
5,91,1910
5,92,1948
5,93,1948
5,94,1946
5,95,1953
5,96,1969
5,97,1963
5,98,1991
5,99,1995
6,00,45384
6,01,16524
6,02,4748
6,03,2879
6,04,1555
6,05,375836
6,06,1156785
6,07,1117078
6,08,1100847
6,09,983236
6,10,1006076
6,11,1022471
6,12,1004591
6,13,975834
6,14,926328
6,15,1001141
6,16,938213
6,17,1082622
6,18,926365
6,19,894970
6,20,780474
6,21,495188
6,22,422678
6,23,132732
7,0,10713204
7,1,2747044
7,10,56876
7,11,45600
7,12,36252
7,13,167795
7,2,1061421
7,3,551399
7,4,343761
7,5,232452
7,6,167029
7,7,124079
7,8,94674
7,9,72969
8,00,242873
8,01,49610
8,02,9388
8,03,4058
8,04,25895
8,05,122012
8,06,265725
8,07,592165
8,08,781865
8,09,963710
8,10,994703
8,11,978743
8,12,953219
8,13,969518
8,14,992338
8,15,922580
8,16,1075572
8,17,981857
8,18,1003815
8,19,995561
8,20,954698
8,21,1031825
8,22,782284
8,23,720480
8,24,61
9,0,10699571
9,1,2691012
9,10,57730
9,11,45340
9,12,35839
9,13,166442
9,2,1119427
9,3,564513
9,4,343245
9,5,232584
9,6,166746
9,7,123763
9,8,94995
9,9,73348
